         0.96000E+00         0.70000E+00         0.22400E+00         0.46000E-01         0.83000E-04
      0.20000000E+01      0.17763921E+00
      0.30000000E+01      0.13057514E+00
      0.40000000E+01      0.12160617E+00
      0.50000000E+01      0.12203866E+00
      0.60000000E+01      0.12265123E+00
      0.70000000E+01      0.12375260E+00
      0.80000000E+01      0.12519105E+00
      0.90000000E+01      0.12675037E+00
      0.10000000E+02      0.12841675E+00
      0.11000000E+02      0.13021675E+00
      0.12000000E+02      0.13213612E+00
      0.13000000E+02      0.13415272E+00
      0.14000000E+02      0.13625383E+00
      0.15000000E+02      0.13842910E+00
      0.16000000E+02      0.14066893E+00
      0.17000000E+02      0.14296666E+00
      0.18000000E+02      0.14531642E+00
      0.19000000E+02      0.14771230E+00
      0.20000000E+02      0.15014842E+00
      0.21000000E+02      0.15261961E+00
      0.22000000E+02      0.15512364E+00
      0.23000000E+02      0.15765902E+00
      0.24000000E+02      0.16022424E+00
      0.25000000E+02      0.16281782E+00
      0.26000000E+02      0.16543824E+00
      0.27000000E+02      0.16808401E+00
      0.28000000E+02      0.17075364E+00
      0.29000000E+02      0.17344562E+00
      0.30000000E+02      0.17615846E+00
      0.31000000E+02      0.17889100E+00
      0.32000000E+02      0.18164351E+00
      0.33000000E+02      0.18441657E+00
      0.34000000E+02      0.18721079E+00
      0.35000000E+02      0.19002676E+00
      0.36000000E+02      0.19286509E+00
      0.37000000E+02      0.19572638E+00
      0.38000000E+02      0.19861122E+00
      0.39000000E+02      0.20152021E+00
      0.40000000E+02      0.20445396E+00
      0.41000000E+02      0.20741317E+00
      0.42000000E+02      0.21039898E+00
      0.43000000E+02      0.21341265E+00
      0.44000000E+02      0.21645544E+00
      0.45000000E+02      0.21952859E+00
      0.46000000E+02      0.22263335E+00
      0.47000000E+02      0.22577099E+00
      0.48000000E+02      0.22894275E+00
      0.49000000E+02      0.23214988E+00
      0.50000000E+02      0.23539365E+00
      0.51000000E+02      0.23867533E+00
      0.52000000E+02      0.24199631E+00
      0.53000000E+02      0.24535804E+00
      0.54000000E+02      0.24876193E+00
      0.55000000E+02      0.25220942E+00
      0.56000000E+02      0.25570193E+00
      0.57000000E+02      0.25924090E+00
      0.58000000E+02      0.26282774E+00
      0.59000000E+02      0.26646389E+00
      0.60000000E+02      0.27015078E+00
      0.61000000E+02      0.27388978E+00
      0.62000000E+02      0.27768208E+00
      0.63000000E+02      0.28152880E+00
      0.64000000E+02      0.28543109E+00
      0.65000000E+02      0.28939006E+00
      0.66000000E+02      0.29340685E+00
      0.67000000E+02      0.29748259E+00
      0.68000000E+02      0.30161842E+00
      0.69000000E+02      0.30581546E+00
      0.70000000E+02      0.31007484E+00
      0.71000000E+02      0.31439763E+00
      0.72000000E+02      0.31878465E+00
      0.73000000E+02      0.32323665E+00
      0.74000000E+02      0.32775437E+00
      0.75000000E+02      0.33233856E+00
      0.76000000E+02      0.33698997E+00
      0.77000000E+02      0.34170936E+00
      0.78000000E+02      0.34649747E+00
      0.79000000E+02      0.35135504E+00
      0.80000000E+02      0.35628284E+00
      0.81000000E+02      0.36128150E+00
      0.82000000E+02      0.36635124E+00
      0.83000000E+02      0.37149217E+00
      0.84000000E+02      0.37670439E+00
      0.85000000E+02      0.38198802E+00
      0.86000000E+02      0.38734317E+00
      0.87000000E+02      0.39276994E+00
      0.88000000E+02      0.39826844E+00
      0.89000000E+02      0.40383879E+00
      0.90000000E+02      0.40948109E+00
      0.91000000E+02      0.41519536E+00
      0.92000000E+02      0.42098127E+00
      0.93000000E+02      0.42683840E+00
      0.94000000E+02      0.43276632E+00
      0.95000000E+02      0.43876461E+00
      0.96000000E+02      0.44483286E+00
      0.97000000E+02      0.45097063E+00
      0.98000000E+02      0.45717752E+00
      0.99000000E+02      0.46345308E+00
      0.10000000E+03      0.46979691E+00
      0.10100000E+03      0.47620843E+00
      0.10200000E+03      0.48268649E+00
      0.10300000E+03      0.48922977E+00
      0.10400000E+03      0.49583696E+00
      0.10500000E+03      0.50250676E+00
      0.10600000E+03      0.50923785E+00
      0.10700000E+03      0.51602893E+00
      0.10800000E+03      0.52287869E+00
      0.10900000E+03      0.52978583E+00
      0.11000000E+03      0.53674902E+00
      0.11100000E+03      0.54376697E+00
      0.11200000E+03      0.55083836E+00
      0.11300000E+03      0.55796188E+00
      0.11400000E+03      0.56513624E+00
      0.11500000E+03      0.57236011E+00
      0.11600000E+03      0.57963219E+00
      0.11700000E+03      0.58695117E+00
      0.11800000E+03      0.59431574E+00
      0.11900000E+03      0.60172460E+00
      0.12000000E+03      0.60917643E+00
      0.12100000E+03      0.61666975E+00
      0.12200000E+03      0.62420239E+00
      0.12300000E+03      0.63177202E+00
      0.12400000E+03      0.63937629E+00
      0.12500000E+03      0.64701285E+00
      0.12600000E+03      0.65467937E+00
      0.12700000E+03      0.66237350E+00
      0.12800000E+03      0.67009291E+00
      0.12900000E+03      0.67783524E+00
      0.13000000E+03      0.68559816E+00
      0.13100000E+03      0.69337932E+00
      0.13200000E+03      0.70117639E+00
      0.13300000E+03      0.70898702E+00
      0.13400000E+03      0.71680887E+00
      0.13500000E+03      0.72463959E+00
      0.13600000E+03      0.73247685E+00
      0.13700000E+03      0.74031830E+00
      0.13800000E+03      0.74816161E+00
      0.13900000E+03      0.75600442E+00
      0.14000000E+03      0.76384440E+00
      0.14100000E+03      0.77167916E+00
      0.14200000E+03      0.77950613E+00
      0.14300000E+03      0.78732270E+00
      0.14400000E+03      0.79512625E+00
      0.14500000E+03      0.80291418E+00
      0.14600000E+03      0.81068386E+00
      0.14700000E+03      0.81843268E+00
      0.14800000E+03      0.82615804E+00
      0.14900000E+03      0.83385731E+00
      0.15000000E+03      0.84152788E+00
      0.15100000E+03      0.84916714E+00
      0.15200000E+03      0.85677248E+00
      0.15300000E+03      0.86434128E+00
      0.15400000E+03      0.87187093E+00
      0.15500000E+03      0.87935882E+00
      0.15600000E+03      0.88680233E+00
      0.15700000E+03      0.89419884E+00
      0.15800000E+03      0.90154575E+00
      0.15900000E+03      0.90884044E+00
      0.16000000E+03      0.91608030E+00
      0.16100000E+03      0.92326276E+00
      0.16200000E+03      0.93038548E+00
      0.16300000E+03      0.93744615E+00
      0.16400000E+03      0.94444247E+00
      0.16500000E+03      0.95137214E+00
      0.16600000E+03      0.95823287E+00
      0.16700000E+03      0.96502234E+00
      0.16800000E+03      0.97173826E+00
      0.16900000E+03      0.97837833E+00
      0.17000000E+03      0.98494024E+00
      0.17100000E+03      0.99142171E+00
      0.17200000E+03      0.99782042E+00
      0.17300000E+03      0.10041341E+01
