         0.82000E+00         0.60000E+00         0.20000E+00         0.82000E-01         0.83000E-04
      0.20000000E+01      0.18570355E+00
      0.30000000E+01      0.12388235E+00
      0.40000000E+01      0.10988140E+00
      0.50000000E+01      0.10718804E+00
      0.60000000E+01      0.10466261E+00
      0.70000000E+01      0.10323735E+00
      0.80000000E+01      0.10257873E+00
      0.90000000E+01      0.10215915E+00
      0.10000000E+02      0.10194034E+00
      0.11000000E+02      0.10198116E+00
      0.12000000E+02      0.10223974E+00
      0.13000000E+02      0.10265773E+00
      0.14000000E+02      0.10321179E+00
      0.15000000E+02      0.10388733E+00
      0.16000000E+02      0.10467059E+00
      0.17000000E+02      0.10555105E+00
      0.18000000E+02      0.10651903E+00
      0.19000000E+02      0.10756486E+00
      0.20000000E+02      0.10867884E+00
      0.21000000E+02      0.10985245E+00
      0.22000000E+02      0.11108176E+00
      0.23000000E+02      0.11236402E+00
      0.24000000E+02      0.11369645E+00
      0.25000000E+02      0.11507629E+00
      0.26000000E+02      0.11650079E+00
      0.27000000E+02      0.11796716E+00
      0.28000000E+02      0.11947265E+00
      0.29000000E+02      0.12101450E+00
      0.30000000E+02      0.12258994E+00
      0.31000000E+02      0.12419663E+00
      0.32000000E+02      0.12583399E+00
      0.33000000E+02      0.12750185E+00
      0.34000000E+02      0.12920006E+00
      0.35000000E+02      0.13092846E+00
      0.36000000E+02      0.13268689E+00
      0.37000000E+02      0.13447518E+00
      0.38000000E+02      0.13629319E+00
      0.39000000E+02      0.13814074E+00
      0.40000000E+02      0.14001769E+00
      0.41000000E+02      0.14192395E+00
      0.42000000E+02      0.14385973E+00
      0.43000000E+02      0.14582535E+00
      0.44000000E+02      0.14782110E+00
      0.45000000E+02      0.14984727E+00
      0.46000000E+02      0.15190418E+00
      0.47000000E+02      0.15399211E+00
      0.48000000E+02      0.15611137E+00
      0.49000000E+02      0.15826225E+00
      0.50000000E+02      0.16044506E+00
      0.51000000E+02      0.16266013E+00
      0.52000000E+02      0.16490795E+00
      0.53000000E+02      0.16718905E+00
